Period,Scenario,LoadLevel,Demand,Date
period1,sc01,t1718,3.9339999999999997,2025-03-13 14:27:00
period1,sc01,t8226,3.9270000000000005,2025-12-09 18:27:00
period1,sc01,t1332,3.926,2025-02-25 12:27:00
period1,sc01,t1385,3.926,2025-02-27 17:27:00
period1,sc01,t7966,3.926,2025-11-28 22:27:00
period1,sc01,t1214,3.926,2025-02-20 14:27:00
period1,sc01,t8035,3.9240000000000004,2025-12-01 19:27:00
period1,sc01,t7482,3.92,2025-11-08 18:27:00
period1,sc01,t8725,3.9190813440000003,2025-12-30 13:27:00
period1,sc01,t7609,3.915999999999999,2025-11-14 01:27:00
period1,sc01,t0218,3.913,2025-01-10 02:27:00
period1,sc01,t8638,3.913,2025-12-26 22:27:00
period1,sc01,t7634,3.913,2025-11-15 02:27:00
period1,sc01,t8577,3.913,2025-12-24 09:27:00
period1,sc01,t7525,3.913,2025-11-10 13:27:00
period1,sc01,t1522,3.913,2025-03-05 10:27:00
period1,sc01,t1879,3.913,2025-03-20 07:27:00
period1,sc01,t0132,3.910698836,2025-01-06 12:27:00
period1,sc01,t8143,3.9100000000000006,2025-12-06 07:27:00
period1,sc01,t2224,3.9083200000000002,2025-04-03 16:27:00
period1,sc01,t1190,3.9069999999999996,2025-02-19 14:27:00
period1,sc01,t8403,3.906999999999999,2025-12-17 03:27:00
period1,sc01,t8343,3.9050000000000002,2025-12-14 15:27:00
period1,sc01,t7231,3.904,2025-10-29 07:27:00
period1,sc01,t1637,3.9029999999999996,2025-03-10 05:27:00
period1,sc01,t8511,3.9,2025-12-21 15:27:00
period1,sc01,t1822,3.9,2025-03-17 22:27:00
period1,sc01,t8716,3.9,2025-12-30 04:27:00
period1,sc01,t1296,3.9,2025-02-24 00:27:00
period1,sc01,t1117,3.898936784999999,2025-02-16 13:27:00
period1,sc01,t0376,3.8979999999999997,2025-01-16 16:27:00
period1,sc01,t7725,3.8969999999999994,2025-11-18 21:27:00
period1,sc01,t2406,3.894,2025-04-11 06:27:00
period1,sc01,t8595,3.8920000000000003,2025-12-25 03:27:00
period1,sc01,t6955,3.8919999999999995,2025-10-17 19:27:00
period1,sc01,t7520,3.8919999999999995,2025-11-10 08:27:00
period1,sc01,t7458,3.8919999999999995,2025-11-07 18:27:00
period1,sc01,t0723,3.89,2025-01-31 03:27:00
period1,sc01,t2636,3.888,2025-04-20 20:27:00
period1,sc01,t1294,3.8870000000000005,2025-02-23 22:27:00
period1,sc01,t7613,3.8870000000000005,2025-11-14 05:27:00
period1,sc01,t7390,3.8870000000000005,2025-11-04 22:27:00
period1,sc01,t0551,3.8870000000000005,2025-01-23 23:27:00
period1,sc01,t0919,3.8870000000000005,2025-02-08 07:27:00
period1,sc01,t7888,3.885,2025-11-25 16:27:00
period1,sc01,t0927,3.883,2025-02-08 15:27:00
period1,sc01,t8499,3.8790000000000004,2025-12-21 03:27:00
period1,sc01,t1119,3.876679694,2025-02-16 15:27:00
period1,sc01,t7610,3.874,2025-11-14 02:27:00
period1,sc01,t1634,3.8729999999999998,2025-03-10 02:27:00
period1,sc01,t8055,3.8710000000000004,2025-12-02 15:27:00
period1,sc01,t6928,3.870999999999999,2025-10-16 16:27:00
period1,sc01,t3096,3.8689999999999998,2025-05-10 00:27:00
period1,sc01,t7709,3.8649999999999993,2025-11-18 05:27:00
period1,sc01,t1931,3.864,2025-03-22 11:27:00
period1,sc01,t0706,3.8630000000000004,2025-01-30 10:27:00
period1,sc01,t0197,3.861,2025-01-09 05:27:00
period1,sc01,t0374,3.861,2025-01-16 14:27:00
period1,sc01,t7210,3.861,2025-10-28 10:27:00
period1,sc01,t7868,3.861,2025-11-24 20:27:00
period1,sc01,t7393,3.861,2025-11-05 01:27:00
period1,sc01,t1966,3.861,2025-03-23 22:27:00
period1,sc01,t0036,3.857,2025-01-02 12:27:00
period1,sc01,t7627,3.857,2025-11-14 19:27:00
period1,sc01,t7797,3.856,2025-11-21 21:27:00
period1,sc01,t2398,3.8544,2025-04-10 22:27:00
period1,sc01,t1920,3.854,2025-03-22 00:27:00
period1,sc01,t1736,3.8539999999999996,2025-03-14 08:27:00
period1,sc01,t7406,3.850224142,2025-11-05 14:27:00
period1,sc01,t8474,3.848,2025-12-20 02:27:00
period1,sc01,t2117,3.848,2025-03-30 05:27:00
period1,sc01,t1512,3.848,2025-03-05 00:27:00
period1,sc01,t5243,3.848,2025-08-07 11:27:00
period1,sc01,t1327,3.848,2025-02-25 07:27:00
period1,sc01,t5743,3.848,2025-08-28 07:27:00
period1,sc01,t2777,3.848,2025-04-26 17:27:00
period1,sc01,t6932,3.848,2025-10-16 20:27:00
period1,sc01,t1562,3.848,2025-03-07 02:27:00
period1,sc01,t0698,3.848,2025-01-30 02:27:00
period1,sc01,t8148,3.8479999999999994,2025-12-06 12:27:00
period1,sc01,t2594,3.8469999999999995,2025-04-19 02:27:00
period1,sc01,t6798,3.846,2025-10-11 06:27:00
period1,sc01,t6626,3.8440000000000003,2025-10-04 02:27:00
period1,sc01,t2247,3.843667046,2025-04-04 15:27:00
period1,sc01,t7212,3.843000000000001,2025-10-28 12:27:00
period1,sc01,t0115,3.843,2025-01-05 19:27:00
period1,sc01,t8267,3.839806984,2025-12-11 11:27:00
period1,sc01,t0807,3.8390557209999994,2025-02-03 15:27:00
period1,sc01,t1452,3.838835606,2025-03-02 12:27:00
period1,sc01,t8306,3.837,2025-12-13 02:27:00
period1,sc01,t0381,3.8360000000000003,2025-01-16 21:27:00
period1,sc01,t7766,3.835,2025-11-20 14:27:00
period1,sc01,t8256,3.835,2025-12-11 00:27:00
period1,sc01,t8270,3.835,2025-12-11 14:27:00
period1,sc01,t7787,3.835,2025-11-21 11:27:00
period1,sc01,t1186,3.835,2025-02-19 10:27:00
period1,sc01,t7781,3.835,2025-11-21 05:27:00
period1,sc01,t8049,3.835,2025-12-02 09:27:00
period1,sc01,t8289,3.835,2025-12-12 09:27:00
period1,sc01,t7756,3.8309999999999995,2025-11-20 04:27:00
period1,sc01,t7344,3.83,2025-11-03 00:27:00
period1,sc01,t6810,3.827000000000001,2025-10-11 18:27:00
period1,sc01,t1284,3.824,2025-02-23 12:27:00
period1,sc01,t7625,3.822,2025-11-14 17:27:00
period1,sc01,t0398,3.822,2025-01-17 14:27:00
period1,sc01,t1517,3.822,2025-03-05 05:27:00
period1,sc01,t0953,3.819000000000001,2025-02-09 17:27:00
period1,sc01,t8341,3.815034001,2025-12-14 13:27:00
period1,sc01,t8651,3.814,2025-12-27 11:27:00
period1,sc01,t0109,3.811767697,2025-01-05 13:27:00
period1,sc01,t2978,3.8099999999999996,2025-05-05 02:27:00
period1,sc01,t0269,3.809,2025-01-12 05:27:00
period1,sc01,t0257,3.809,2025-01-11 17:27:00
period1,sc01,t0725,3.809,2025-01-31 05:27:00
period1,sc01,t1704,3.809,2025-03-13 00:27:00
period1,sc01,t8058,3.8080000000000003,2025-12-02 18:27:00
period1,sc01,t0083,3.8050000000000006,2025-01-04 11:27:00
period1,sc01,t8375,3.801,2025-12-15 23:27:00
period1,sc01,t7648,3.801,2025-11-15 16:27:00
period1,sc01,t8443,3.801,2025-12-18 19:27:00
period1,sc01,t0974,3.8000000000000003,2025-02-10 14:27:00
period1,sc01,t0956,3.8,2025-02-09 20:27:00
period1,sc01,t7752,3.7990000000000004,2025-11-20 00:27:00
period1,sc01,t0628,3.7989999999999995,2025-01-27 04:27:00
period1,sc01,t0595,3.7989999999999995,2025-01-25 19:27:00
period1,sc01,t7050,3.798,2025-10-21 18:27:00
period1,sc01,t0242,3.796,2025-01-11 02:27:00
period1,sc01,t0876,3.796,2025-02-06 12:27:00
period1,sc01,t8535,3.796,2025-12-22 15:27:00
period1,sc01,t1152,3.796,2025-02-18 00:27:00
period1,sc01,t1054,3.796,2025-02-13 22:27:00
period1,sc01,t8501,3.796,2025-12-21 05:27:00
period1,sc01,t8518,3.796,2025-12-21 22:27:00
period1,sc01,t7707,3.794,2025-11-18 03:27:00
period1,sc01,t2211,3.792720000000001,2025-04-03 03:27:00
period1,sc01,t2738,3.7920000000000007,2025-04-25 02:27:00
period1,sc01,t1805,3.79,2025-03-17 05:27:00
period1,sc01,t6941,3.79,2025-10-17 05:27:00
period1,sc01,t1886,3.7860000000000005,2025-03-20 14:27:00
period1,sc01,t7245,3.7859999999999996,2025-10-29 21:27:00
period1,sc01,t2008,3.7859999999999996,2025-03-25 16:27:00
period1,sc01,t2133,3.7849999999999997,2025-03-30 21:27:00
period1,sc01,t8714,3.7830000000000004,2025-12-30 02:27:00
period1,sc01,t8239,3.7830000000000004,2025-12-10 07:27:00
period1,sc01,t6742,3.7830000000000004,2025-10-08 22:27:00
period1,sc01,t0617,3.7830000000000004,2025-01-26 17:27:00
period1,sc01,t0969,3.7830000000000004,2025-02-10 09:27:00
period1,sc01,t0694,3.7830000000000004,2025-01-29 22:27:00
period1,sc01,t6916,3.782,2025-10-16 04:27:00
period1,sc01,t8018,3.7810000000000006,2025-12-01 02:27:00
period1,sc01,t0160,3.7779999999999987,2025-01-07 16:27:00
period1,sc01,t8549,3.7770000000000006,2025-12-23 05:27:00
period1,sc01,t1343,3.7769999999999997,2025-02-25 23:27:00
period1,sc01,t8351,3.774,2025-12-14 23:27:00
period1,sc01,t8109,3.7729999999999997,2025-12-04 21:27:00
period1,sc01,t1992,3.77,2025-03-25 00:27:00
period1,sc01,t6671,3.7680000000000002,2025-10-05 23:27:00
period1,sc01,t6619,3.7670000000000003,2025-10-03 19:27:00
period1,sc01,t7987,3.766,2025-11-29 19:27:00
period1,sc01,t1236,3.766,2025-02-21 12:27:00
period1,sc01,t2035,3.7640000000000002,2025-03-26 19:27:00
period1,sc01,t1151,3.764,2025-02-17 23:27:00
period1,sc01,t7509,3.759999999999999,2025-11-09 21:27:00
period1,sc01,t7426,3.7590000000000003,2025-11-06 10:27:00
period1,sc01,t0603,3.758000000000001,2025-01-26 03:27:00
period1,sc01,t0732,3.757,2025-01-31 12:27:00
period1,sc01,t0720,3.757,2025-01-31 00:27:00
period1,sc01,t1565,3.757,2025-03-07 05:27:00
period1,sc01,t7325,3.755,2025-11-02 05:27:00
period1,sc01,t1290,3.755,2025-02-23 18:27:00
period1,sc01,t7282,3.7531216889999994,2025-10-31 10:27:00
period1,sc01,t7357,3.753,2025-11-03 13:27:00
period1,sc01,t7378,3.7520000000000002,2025-11-04 10:27:00
period1,sc01,t7421,3.7509999999999994,2025-11-06 05:27:00
period1,sc01,t0277,3.7479999999999993,2025-01-12 13:27:00
period1,sc01,t2207,3.745,2025-04-02 23:27:00
period1,sc01,t2407,3.7449999999999997,2025-04-11 07:27:00
period1,sc01,t1475,3.7439999999999998,2025-03-03 11:27:00
period1,sc01,t1325,3.7439999999999998,2025-02-25 05:27:00
period1,sc01,t0567,3.7439999999999998,2025-01-24 15:27:00
period1,sc01,t1275,3.7439999999999998,2025-02-23 03:27:00
period1,sc01,t7301,3.7439999999999998,2025-11-01 05:27:00
period1,sc01,t1610,3.7420000000000004,2025-03-09 02:27:00
period1,sc01,t0882,3.7380000000000013,2025-02-06 18:27:00
period1,sc01,t1338,3.738,2025-02-25 18:27:00
period1,sc01,t7424,3.7349999999999994,2025-11-06 08:27:00
period1,sc01,t0176,3.732000000000001,2025-01-08 08:27:00
period1,sc01,t8500,3.731,2025-12-21 04:27:00
period1,sc01,t0231,3.731,2025-01-10 15:27:00
period1,sc01,t8448,3.731,2025-12-19 00:27:00
period1,sc01,t8066,3.7300000000000004,2025-12-03 02:27:00
period1,sc01,t2396,3.7295999999999996,2025-04-10 20:27:00
period1,sc01,t2815,3.729,2025-04-28 07:27:00
period1,sc01,t7137,3.7289999999999996,2025-10-25 09:27:00
period1,sc01,t2563,3.728,2025-04-17 19:27:00
period1,sc01,t7400,3.7250000000000005,2025-11-05 08:27:00
period1,sc01,t1356,3.725,2025-02-26 12:27:00
period1,sc01,t8611,3.724,2025-12-25 19:27:00
period1,sc01,t3528,3.7220000000000004,2025-05-28 00:27:00
period1,sc01,t7813,3.720184513,2025-11-22 13:27:00
period1,sc01,t8673,3.718,2025-12-28 09:27:00
period1,sc01,t1477,3.718,2025-03-03 13:27:00
period1,sc01,t0223,3.718,2025-01-10 07:27:00
period1,sc01,t2176,3.718,2025-04-01 16:27:00
period1,sc01,t0762,3.718,2025-02-01 18:27:00
period1,sc01,t7809,3.718,2025-11-22 09:27:00
period1,sc01,t1406,3.7169999999999996,2025-02-28 14:27:00
period1,sc01,t7739,3.715439827,2025-11-19 11:27:00
period1,sc01,t7801,3.715,2025-11-22 01:27:00
period1,sc01,t0759,3.7140000000000004,2025-02-01 15:27:00
period1,sc01,t2417,3.7139999999999995,2025-04-11 17:27:00
period1,sc01,t7338,3.7120000000000006,2025-11-02 18:27:00
period1,sc01,t1586,3.7120000000000006,2025-03-08 02:27:00
period1,sc01,t8133,3.7119999999999997,2025-12-05 21:27:00
period1,sc01,t1271,3.7110000000000003,2025-02-22 23:27:00
period1,sc01,t2347,3.707,2025-04-08 19:27:00
period1,sc01,t1018,3.705,2025-02-12 10:27:00
period1,sc01,t0286,3.705,2025-01-12 22:27:00
period1,sc01,t0303,3.705,2025-01-13 15:27:00
period1,sc01,t8104,3.705,2025-12-04 16:27:00
period1,sc01,t0272,3.705,2025-01-12 08:27:00
period1,sc01,t6739,3.705,2025-10-08 19:27:00
period1,sc01,t2157,3.7030000000000003,2025-03-31 21:27:00
period1,sc01,t5283,3.7030000000000003,2025-08-09 03:27:00
period1,sc01,t8411,3.7010000000000005,2025-12-17 11:27:00
period1,sc01,t8572,3.699,2025-12-24 04:27:00
period1,sc01,t2764,3.6979999999999995,2025-04-26 04:27:00
period1,sc01,t0591,3.696,2025-01-25 15:27:00
period1,sc01,t1328,3.692,2025-02-25 08:27:00
period1,sc01,t0701,3.6919999999999997,2025-01-30 05:27:00
period1,sc01,t7949,3.6919999999999997,2025-11-28 05:27:00
period1,sc01,t2901,3.6919999999999997,2025-05-01 21:27:00
period1,sc01,t8677,3.6919999999999997,2025-12-28 13:27:00
period1,sc01,t0806,3.6919999999999997,2025-02-03 14:27:00
period1,sc01,t6740,3.6850000000000005,2025-10-08 20:27:00
period1,sc01,t7259,3.6830000000000007,2025-10-30 11:27:00
period1,sc01,t2203,3.6790000000000003,2025-04-02 19:27:00
period1,sc01,t8009,3.6790000000000003,2025-11-30 17:27:00
period1,sc01,t1624,3.679,2025-03-09 16:27:00
period1,sc01,t0445,3.6789999999999994,2025-01-19 13:27:00
period1,sc01,t6895,3.678,2025-10-15 07:27:00
period1,sc01,t7784,3.6770000000000005,2025-11-21 08:27:00
period1,sc01,t1360,3.6769999999999996,2025-02-26 16:27:00
period1,sc01,t2182,3.6750000000000003,2025-04-01 22:27:00
period1,sc01,t0792,3.6719999999999997,2025-02-03 00:27:00
period1,sc01,t1968,3.6719999999999997,2025-03-24 00:27:00
period1,sc01,t0465,3.669999999999999,2025-01-20 09:27:00
period1,sc01,t0030,3.668,2025-01-02 06:27:00
period1,sc01,t0824,3.6670000000000007,2025-02-04 08:27:00
period1,sc01,t0778,3.666,2025-02-02 10:27:00
period1,sc01,t0989,3.666,2025-02-11 05:27:00
period1,sc01,t0590,3.665,2025-01-25 14:27:00
period1,sc01,t8418,3.6639999999999997,2025-12-17 18:27:00
period1,sc01,t2690,3.663,2025-04-23 02:27:00
period1,sc01,t7339,3.6620000000000004,2025-11-02 19:27:00
period1,sc01,t1741,3.6619999999999995,2025-03-14 13:27:00
period1,sc01,t8152,3.6610000000000014,2025-12-06 16:27:00
period1,sc01,t6950,3.6610000000000005,2025-10-17 14:27:00
period1,sc01,t8072,3.6610000000000005,2025-12-03 08:27:00
period1,sc01,t0753,3.6559999999999997,2025-02-01 09:27:00
period1,sc01,t0251,3.654,2025-01-11 11:27:00
period1,sc01,t1867,3.653,2025-03-19 19:27:00
period1,sc01,t7744,3.653,2025-11-19 16:27:00
period1,sc01,t7396,3.653,2025-11-05 04:27:00
period1,sc01,t1947,3.653,2025-03-23 03:27:00
period1,sc01,t1250,3.653,2025-02-22 02:27:00
period1,sc01,t1820,3.6500000000000004,2025-03-17 20:27:00
period1,sc01,t8117,3.649000000000001,2025-12-05 05:27:00
period1,sc01,t3268,3.6489999999999996,2025-05-17 04:27:00
period1,sc01,t0940,3.6469999999999994,2025-02-09 04:27:00
period1,sc01,t7215,3.645,2025-10-28 15:27:00
period1,sc01,t6716,3.642999999999999,2025-10-07 20:27:00
period1,sc01,t7727,3.641,2025-11-18 23:27:00
period1,sc01,t8715,3.64,2025-12-30 03:27:00
period1,sc01,t7316,3.6399999999999997,2025-11-01 20:27:00
period1,sc01,t8450,3.6399999999999997,2025-12-19 02:27:00
period1,sc01,t8140,3.6399999999999997,2025-12-06 04:27:00
period1,sc01,t8325,3.6380000000000017,2025-12-13 21:27:00
period1,sc01,t5882,3.6380000000000003,2025-09-03 02:27:00
period1,sc01,t2721,3.636,2025-04-24 09:27:00
period1,sc01,t0090,3.633,2025-01-04 18:27:00
period1,sc01,t1090,3.6320000000000006,2025-02-15 10:27:00
period1,sc01,t0097,3.6300000000000017,2025-01-05 01:27:00
period1,sc01,t0243,3.630000000000001,2025-01-11 03:27:00
period1,sc01,t8240,3.627,2025-12-10 08:27:00
period1,sc01,t1881,3.627,2025-03-20 09:27:00
period1,sc01,t1800,3.627,2025-03-17 00:27:00
period1,sc01,t1454,3.627,2025-03-02 14:27:00
period1,sc01,t0610,3.627,2025-01-26 10:27:00
period1,sc01,t7095,3.625000000000001,2025-10-23 15:27:00
period1,sc01,t7266,3.6240000000000006,2025-10-30 18:27:00
period1,sc01,t1408,3.621006009,2025-02-28 16:27:00
period1,sc01,t1642,3.621,2025-03-10 10:27:00
period1,sc01,t0258,3.6209999999999996,2025-01-11 18:27:00
period1,sc01,t2225,3.62096,2025-04-03 17:27:00
period1,sc01,t1838,3.62,2025-03-18 14:27:00
period1,sc01,t0047,3.6159999999999997,2025-01-02 23:27:00
period1,sc01,t8627,3.6150000000000007,2025-12-26 11:27:00
period1,sc01,t8197,3.614,2025-12-08 13:27:00
period1,sc01,t4492,3.614,2025-07-07 04:27:00
period1,sc01,t7398,3.6129999999999995,2025-11-05 06:27:00
period1,sc01,t1295,3.61,2025-02-23 23:27:00
period1,sc01,t1747,3.6090000000000004,2025-03-14 19:27:00
period1,sc01,t6249,3.6049999999999995,2025-09-18 09:27:00
period1,sc01,t8509,3.6049999999999995,2025-12-21 13:27:00
period1,sc01,t8293,3.604,2025-12-12 13:27:00
period1,sc01,t6152,3.603642659,2025-09-14 08:27:00
period1,sc01,t0262,3.601,2025-01-11 22:27:00
period1,sc01,t0850,3.601,2025-02-05 10:27:00
period1,sc01,t1493,3.601,2025-03-04 05:27:00
period1,sc01,t1685,3.601,2025-03-12 05:27:00
period1,sc01,t7745,3.601,2025-11-19 17:27:00
period1,sc01,t1988,3.6000000000000005,2025-03-24 20:27:00
period1,sc01,t7693,3.5999999999999996,2025-11-17 13:27:00
period1,sc01,t7885,3.5980000000000003,2025-11-25 13:27:00
period1,sc01,t8634,3.598,2025-12-26 18:27:00
period1,sc01,t7926,3.596,2025-11-27 06:27:00
period1,sc01,t0830,3.593394099,2025-02-04 14:27:00
period1,sc01,t1293,3.593,2025-02-23 21:27:00
period1,sc01,t2120,3.591,2025-03-30 08:27:00
period1,sc01,t8278,3.5879999999999996,2025-12-11 22:27:00
period1,sc01,t1514,3.5879999999999996,2025-03-05 02:27:00
period1,sc01,t0917,3.5879999999999996,2025-02-08 05:27:00
period1,sc01,t7643,3.5869999999999997,2025-11-15 11:27:00
period1,sc01,t0949,3.584999999999999,2025-02-09 13:27:00
period1,sc01,t8706,3.5840000000000005,2025-12-29 18:27:00
period1,sc01,t7465,3.584,2025-11-08 01:27:00
period1,sc01,t2099,3.583,2025-03-29 11:27:00
period1,sc01,t1192,3.582,2025-02-19 16:27:00
period1,sc01,t0229,3.5799999999999996,2025-01-10 13:27:00
period1,sc01,t1144,3.578744524,2025-02-17 16:27:00
period1,sc01,t0621,3.578,2025-01-26 21:27:00
period1,sc01,t0210,3.577,2025-01-09 18:27:00
period1,sc01,t7088,3.5760000000000005,2025-10-23 08:27:00
period1,sc01,t5138,3.575,2025-08-03 02:27:00
period1,sc01,t7549,3.575,2025-11-11 13:27:00
period1,sc01,t0225,3.575,2025-01-10 09:27:00
period1,sc01,t7420,3.575,2025-11-06 04:27:00
period1,sc01,t8128,3.5729999999999995,2025-12-05 16:27:00
period1,sc01,t0291,3.571999999999999,2025-01-13 03:27:00
period1,sc01,t0897,3.5718596760000003,2025-02-07 09:27:00
period1,sc01,t0066,3.57,2025-01-03 18:27:00
period1,sc01,t1664,3.5699999999999994,2025-03-11 08:27:00
period1,sc01,t8654,3.569000000000001,2025-12-27 14:27:00
period1,sc01,t6112,3.568449905,2025-09-12 16:27:00
period1,sc01,t8637,3.5669999999999997,2025-12-26 21:27:00
period1,sc01,t3818,3.5660000000000003,2025-06-09 02:27:00
period1,sc01,t0285,3.5649999999999995,2025-01-12 21:27:00
period1,sc01,t7656,3.564,2025-11-16 00:27:00
period1,sc01,t1142,3.5620000000000003,2025-02-17 14:27:00
period1,sc01,t6441,3.5620000000000003,2025-09-26 09:27:00
period1,sc01,t2040,3.5620000000000003,2025-03-27 00:27:00
period1,sc01,t0736,3.5610000000000017,2025-01-31 16:27:00
period1,sc01,t1252,3.558,2025-02-22 04:27:00
period1,sc01,t0981,3.5570000000000013,2025-02-10 21:27:00
period1,sc01,t7277,3.5570000000000004,2025-10-31 05:27:00
period1,sc01,t2393,3.5568000000000004,2025-04-10 17:27:00
period1,sc01,t0997,3.556,2025-02-11 13:27:00
period1,sc01,t8249,3.5549999999999997,2025-12-10 17:27:00
period1,sc01,t7917,3.552999999999999,2025-11-26 21:27:00
period1,sc01,t0733,3.552999999999999,2025-01-31 13:27:00
period1,sc01,t7305,3.5520000000000005,2025-11-01 09:27:00
period1,sc01,t2837,3.5519999999999996,2025-04-29 05:27:00
period1,sc01,t2561,3.551,2025-04-17 17:27:00
period1,sc01,t8016,3.55,2025-12-01 00:27:00
period1,sc01,t8720,3.548000000000001,2025-12-30 08:27:00
period1,sc01,t1002,3.548,2025-02-11 18:27:00
period1,sc01,t0085,3.547636563,2025-01-04 13:27:00
period1,sc01,t1031,3.5459999999999994,2025-02-12 23:27:00
period1,sc01,t0658,3.5449999999999995,2025-01-28 10:27:00
period1,sc01,t7778,3.5429999999999993,2025-11-21 02:27:00
period1,sc01,t1461,3.5409999999999995,2025-03-02 21:27:00
period1,sc01,t2832,3.5389999999999997,2025-04-29 00:27:00
period1,sc01,t2645,3.5389999999999993,2025-04-21 05:27:00
period1,sc01,t0370,3.537,2025-01-16 10:27:00
period1,sc01,t7346,3.5360000000000005,2025-11-03 02:27:00
period1,sc01,t8452,3.5360000000000005,2025-12-19 04:27:00
period1,sc01,t7920,3.5360000000000005,2025-11-27 00:27:00
period1,sc01,t7103,3.5359999999999996,2025-10-23 23:27:00
period1,sc01,t8658,3.535,2025-12-27 18:27:00
period1,sc01,t1579,3.5349999999999993,2025-03-07 19:27:00
period1,sc01,t1869,3.5290000000000004,2025-03-19 21:27:00
period1,sc01,t5929,3.5290000000000004,2025-09-05 01:27:00
period1,sc01,t5883,3.529,2025-09-03 03:27:00
period1,sc01,t7010,3.5279999999999996,2025-10-20 02:27:00
period1,sc01,t1524,3.5240000000000005,2025-03-05 12:27:00
period1,sc01,t2707,3.5240000000000005,2025-04-23 19:27:00
period1,sc01,t0559,3.5229999999999997,2025-01-24 07:27:00
period1,sc01,t7100,3.5229999999999997,2025-10-23 20:27:00
period1,sc01,t8007,3.5229999999999997,2025-11-30 15:27:00
period1,sc01,t8028,3.5229999999999997,2025-12-01 12:27:00
period1,sc01,t8594,3.5229999999999997,2025-12-25 02:27:00
period1,sc01,t0677,3.5229999999999997,2025-01-29 05:27:00
period1,sc01,t0659,3.5227736889999997,2025-01-28 11:27:00
period1,sc01,t6931,3.5220000000000002,2025-10-16 19:27:00
period1,sc01,t6364,3.521,2025-09-23 04:27:00
period1,sc01,t6314,3.518,2025-09-21 02:27:00
period1,sc01,t1856,3.514000000000001,2025-03-19 08:27:00
period1,sc01,t0995,3.514,2025-02-11 11:27:00
period1,sc01,t7757,3.5120000000000005,2025-11-20 05:27:00
period1,sc01,t0615,3.5100000000000002,2025-01-26 15:27:00
period1,sc01,t8338,3.5100000000000002,2025-12-14 10:27:00
period1,sc01,t1205,3.5100000000000002,2025-02-20 05:27:00
period1,sc01,t1618,3.5100000000000002,2025-03-09 10:27:00
period1,sc01,t7502,3.5100000000000002,2025-11-09 14:27:00
period1,sc01,t0230,3.5100000000000002,2025-01-10 14:27:00
period1,sc01,t7704,3.5100000000000002,2025-11-18 00:27:00
period1,sc01,t1529,3.5100000000000002,2025-03-05 17:27:00
period1,sc01,t1014,3.51,2025-02-12 06:27:00
period1,sc01,t7219,3.509,2025-10-28 19:27:00
period1,sc01,t1528,3.508547406,2025-03-05 16:27:00
period1,sc01,t6205,3.5070619800000005,2025-09-16 13:27:00
period1,sc01,t1603,3.5069999999999997,2025-03-08 19:27:00
period1,sc01,t2522,3.5060000000000002,2025-04-16 02:27:00
period1,sc01,t2753,3.5060000000000002,2025-04-25 17:27:00
period1,sc01,t7544,3.5060000000000002,2025-11-11 08:27:00
period1,sc01,t8683,3.5040000000000004,2025-12-28 19:27:00
period1,sc01,t1487,3.5020000000000007,2025-03-03 23:27:00
period1,sc01,t8216,3.5020000000000002,2025-12-09 08:27:00
