datetime_utc,cf
2025-04-02T02:00:00Z,0.001633227345627432
2025-04-02T03:00:00Z,0.0008234163106771538
2025-04-02T04:00:00Z,0.0
2025-04-02T05:00:00Z,0.0
2025-04-02T06:00:00Z,0.0
2025-04-02T07:00:00Z,0.0
2025-04-02T08:00:00Z,0.0
2025-04-02T09:00:00Z,0.0
2025-04-02T10:00:00Z,0.0
2025-04-02T11:00:00Z,0.0
2025-04-02T12:00:00Z,0.0
2025-04-02T13:00:00Z,0.0
2025-04-02T14:00:00Z,0.0
2025-04-02T15:00:00Z,0.0005225340510535986
2025-04-02T16:00:00Z,0.02668235412624531
2025-04-02T17:00:00Z,0.07136292386619757
2025-04-02T18:00:00Z,0.08734517197337077
2025-04-02T19:00:00Z,0.08268166270164759
2025-04-02T20:00:00Z,0.0671895048656435
2025-04-02T21:00:00Z,0.040508692105606176
2025-04-02T22:00:00Z,0.024967992430689246
2025-04-02T23:00:00Z,0.0015676409333775338
2025-04-03T00:00:00Z,0.000807004266459696
2025-04-03T01:00:00Z,0.0
2025-04-03T02:00:00Z,0.0
2025-04-03T03:00:00Z,0.0
2025-04-03T04:00:00Z,0.0
2025-04-03T05:00:00Z,0.0
2025-04-03T06:00:00Z,0.0008593445681547826
2025-04-03T07:00:00Z,0.008472807004126264
2025-04-03T08:00:00Z,0.0012799042391553324
2025-04-03T09:00:00Z,0.001496519459703985
2025-04-03T10:00:00Z,0.0016236470639810852
2025-04-03T11:00:00Z,0.0396022709302767
2025-04-03T12:00:00Z,0.0582997079943674
2025-04-03T13:00:00Z,0.06501234454274647
2025-04-03T14:00:00Z,0.05837966140674213
2025-04-03T15:00:00Z,0.056797321237680706
2025-04-03T16:00:00Z,0.08613764439898997
2025-04-03T17:00:00Z,0.14402682018485133
2025-04-03T18:00:00Z,0.20298979568211506
2025-04-03T19:00:00Z,0.25254353129232904
2025-04-03T20:00:00Z,0.28801373717721895
2025-04-03T21:00:00Z,0.34276523551312393
2025-04-03T22:00:00Z,0.37956610046663297
2025-04-03T23:00:00Z,0.31472345560416715
2025-04-04T00:00:00Z,0.24000273953427853
2025-04-04T01:00:00Z,0.13640827771689115
2025-04-04T02:00:00Z,0.04655064599608465
2025-04-04T03:00:00Z,0.32693221953109564
2025-04-04T04:00:00Z,0.6817627396907662
2025-04-04T05:00:00Z,0.7753748069291007
2025-04-04T06:00:00Z,0.6930679584650815
2025-04-04T07:00:00Z,0.4258120840306717
2025-04-04T08:00:00Z,0.383508234525302
2025-04-04T09:00:00Z,0.2359807593220906
2025-04-04T10:00:00Z,0.11515527835430642
2025-04-04T11:00:00Z,0.10270864705324452
2025-04-04T12:00:00Z,0.08593917695322198
2025-04-04T13:00:00Z,0.08812412992705379
2025-04-04T14:00:00Z,0.10743255603040676
2025-04-04T15:00:00Z,0.10690198060740239
2025-04-04T16:00:00Z,0.1177265319852011
2025-04-04T17:00:00Z,0.15886677492278647
2025-04-04T18:00:00Z,0.15626866088973407
2025-04-04T19:00:00Z,0.13346307737154084
2025-04-04T20:00:00Z,0.16172750552317003
2025-04-04T21:00:00Z,0.26658724136467576
2025-04-04T22:00:00Z,0.4863135021440684
2025-04-04T23:00:00Z,0.5917092909808015
2025-04-05T00:00:00Z,0.48470390768921756
2025-04-05T01:00:00Z,0.3724103207408697
2025-04-05T02:00:00Z,0.2794609555523122
2025-04-05T03:00:00Z,0.2819174550168689
2025-04-05T04:00:00Z,0.3186673915520045
2025-04-05T05:00:00Z,0.32476271339143664
2025-04-05T06:00:00Z,0.3135777667557639
2025-04-05T07:00:00Z,0.255542897509559
2025-04-05T08:00:00Z,0.39676137130785377
2025-04-05T09:00:00Z,0.3435288062910774
2025-04-05T10:00:00Z,0.18731753423965206
2025-04-05T11:00:00Z,0.16945205751162803
2025-04-05T12:00:00Z,0.21149833834868603
2025-04-05T13:00:00Z,0.21827980028430458
2025-04-05T14:00:00Z,0.25704611340778394
2025-04-05T15:00:00Z,0.35375298690401286
2025-04-05T16:00:00Z,0.3560604696921108
2025-04-05T17:00:00Z,0.13910182072581065
2025-04-05T18:00:00Z,0.0790081666132447
2025-04-05T19:00:00Z,0.07446738421057127
2025-04-05T20:00:00Z,0.07807959165186472
2025-04-05T21:00:00Z,0.07291403193550092
2025-04-05T22:00:00Z,0.06696847351466557
2025-04-05T23:00:00Z,0.026212789845694837
2025-04-06T00:00:00Z,0.0014518381894709285
2025-04-06T01:00:00Z,0.0012221357993097738
2025-04-06T02:00:00Z,0.030458659051799952
2025-04-06T03:00:00Z,0.0649822647702574
2025-04-06T04:00:00Z,0.10923672973850573
2025-04-06T05:00:00Z,0.13440949732626636
2025-04-06T06:00:00Z,0.10811123754154196
2025-04-06T07:00:00Z,0.04542060498859182
2025-04-06T08:00:00Z,0.042272288671520115
2025-04-06T09:00:00Z,0.07225519784144874
2025-04-06T10:00:00Z,0.08031735839145637
2025-04-06T11:00:00Z,0.14272144763175976
2025-04-06T12:00:00Z,0.21873351118356243
2025-04-06T13:00:00Z,0.29200820737821515
2025-04-06T14:00:00Z,0.3186983726547377
2025-04-06T15:00:00Z,0.2815736856319641
2025-04-06T16:00:00Z,0.20307240010292987
2025-04-06T17:00:00Z,0.24470127778653294
2025-04-06T18:00:00Z,0.23407336800963266
2025-04-06T19:00:00Z,0.19728036120777093
2025-04-06T20:00:00Z,0.1562476181067602
2025-04-06T21:00:00Z,0.1319014939638069
2025-04-06T22:00:00Z,0.1564487792487314
2025-04-06T23:00:00Z,0.1442721850091733
2025-04-07T00:00:00Z,0.10947551583547578
2025-04-07T01:00:00Z,0.08749515510178915
2025-04-07T02:00:00Z,0.06950379242029447
2025-04-07T03:00:00Z,0.06129111428159961
2025-04-07T04:00:00Z,0.07451372525550783
2025-04-07T05:00:00Z,0.11531031955950446
2025-04-07T06:00:00Z,0.13007656171458906
2025-04-07T07:00:00Z,0.07419130446868914
2025-04-07T08:00:00Z,0.06099202621751745
2025-04-07T09:00:00Z,0.06533120910548497
2025-04-07T10:00:00Z,0.03827146171388523
2025-04-07T11:00:00Z,0.033371065579477915
2025-04-07T12:00:00Z,0.04789228261114491
2025-04-07T13:00:00Z,0.07564149852836662
2025-04-07T14:00:00Z,0.094419377500842
2025-04-07T15:00:00Z,0.10764478423446609
2025-04-07T16:00:00Z,0.1458207298891557
2025-04-07T17:00:00Z,0.18367599195460624
2025-04-07T18:00:00Z,0.2042452901695403
2025-04-07T19:00:00Z,0.169210239782644
2025-04-07T20:00:00Z,0.12722754069794462
2025-04-07T21:00:00Z,0.09332353846470778
2025-04-07T22:00:00Z,0.09974498960354382
2025-04-07T23:00:00Z,0.08660113834513879
2025-04-08T00:00:00Z,0.07082540647543713
2025-04-08T01:00:00Z,0.06662893849687641
2025-04-08T02:00:00Z,0.06370012548755638
2025-04-08T03:00:00Z,0.05378661883273919
2025-04-08T04:00:00Z,0.03699072133265142
2025-04-08T05:00:00Z,0.0057554850329014475
2025-04-08T06:00:00Z,0.0006794957132569479
2025-04-08T07:00:00Z,0.0
2025-04-08T08:00:00Z,0.0
2025-04-08T09:00:00Z,0.0
2025-04-08T10:00:00Z,0.0
2025-04-08T11:00:00Z,0.0
2025-04-08T12:00:00Z,0.0015657118700519055
2025-04-08T13:00:00Z,0.022431422730191247
2025-04-08T14:00:00Z,0.020040828565092053
2025-04-08T15:00:00Z,0.020465354645843845
2025-04-08T16:00:00Z,0.007699518601618103
2025-04-08T17:00:00Z,0.0015366542077829652
2025-04-08T18:00:00Z,0.0014617408787393523
2025-04-08T19:00:00Z,0.001311692633557546
2025-04-08T20:00:00Z,0.0011809616720422252
2025-04-08T21:00:00Z,0.0010956248279878238
2025-04-08T22:00:00Z,0.019247187202306195
2025-04-08T23:00:00Z,0.03299902188316355
2025-04-09T00:00:00Z,0.05301985628061912
2025-04-09T01:00:00Z,0.07723200515122326
2025-04-09T02:00:00Z,0.08994263166952407
2025-04-09T03:00:00Z,0.0849609035771011
2025-04-09T04:00:00Z,0.08023333163382568
2025-04-09T05:00:00Z,0.09254938840824002
2025-04-09T06:00:00Z,0.08322372695964222
2025-04-09T07:00:00Z,0.01665024706283553
2025-04-09T08:00:00Z,0.03021139660211896
2025-04-09T09:00:00Z,0.05181632612214219
2025-04-09T10:00:00Z,0.016630901985494297
2025-04-09T11:00:00Z,0.04840805895204847
2025-04-09T12:00:00Z,0.07583246372570288
2025-04-09T13:00:00Z,0.16627410781385224
2025-04-09T14:00:00Z,0.1591269483230762
2025-04-09T15:00:00Z,0.14589156223017663
2025-04-09T16:00:00Z,0.11989359975637773
2025-04-09T17:00:00Z,0.10832234463124485
2025-04-09T18:00:00Z,0.08946602991793576
2025-04-09T19:00:00Z,0.16265192265173464
2025-04-09T20:00:00Z,0.2620664916383247
2025-04-09T21:00:00Z,0.23780758572585026
2025-04-09T22:00:00Z,0.2509084378532332
2025-04-09T23:00:00Z,0.23843143173016085
2025-04-10T00:00:00Z,0.17018443042356748
2025-04-10T01:00:00Z,0.1213202149896278
2025-04-10T02:00:00Z,0.1256967196495794
2025-04-10T03:00:00Z,0.044149355522331894
2025-04-10T04:00:00Z,0.0009830312682127334
2025-04-10T05:00:00Z,0.0
2025-04-10T06:00:00Z,0.0
2025-04-10T07:00:00Z,0.0
2025-04-10T08:00:00Z,0.0010008279772150204
2025-04-10T09:00:00Z,0.05771226445371997
2025-04-10T10:00:00Z,0.11088433898726702
2025-04-10T11:00:00Z,0.22221407118297828
2025-04-10T12:00:00Z,0.34866850804690347
2025-04-10T13:00:00Z,0.4465472089350801
2025-04-10T14:00:00Z,0.5350233656703378
2025-04-10T15:00:00Z,0.6446509370629286
2025-04-10T16:00:00Z,0.5946243272834162
2025-04-10T17:00:00Z,0.7675821689509552
2025-04-10T18:00:00Z,0.912119212884415
2025-04-10T19:00:00Z,0.9439176077204017
2025-04-10T20:00:00Z,0.9061315024526911
2025-04-10T21:00:00Z,0.8852008024276649
2025-04-10T22:00:00Z,0.8122665177698087
2025-04-10T23:00:00Z,0.7675611084829714
2025-04-11T00:00:00Z,0.9035001086886889
2025-04-11T01:00:00Z,0.8803618135453597
2025-04-11T02:00:00Z,0.6888518036890496
2025-04-11T03:00:00Z,0.5773042352790587
2025-04-11T04:00:00Z,0.4417792212977351
2025-04-11T05:00:00Z,0.28603268483083816
2025-04-11T06:00:00Z,0.20781901751564244
2025-04-11T07:00:00Z,0.08159242509584537
2025-04-11T08:00:00Z,0.0279400116028667
2025-04-11T09:00:00Z,0.0014482035411835785
2025-04-11T10:00:00Z,0.0016251554633584131
2025-04-11T11:00:00Z,0.048520701053675855
2025-04-11T12:00:00Z,0.07745794002638177
2025-04-11T13:00:00Z,0.10055639084820703
2025-04-11T14:00:00Z,0.09687564818977885
2025-04-11T15:00:00Z,0.08907214633325673
2025-04-11T16:00:00Z,0.08752109756698895
2025-04-11T17:00:00Z,0.10999104848546064
2025-04-11T18:00:00Z,0.11642031104041563
2025-04-11T19:00:00Z,0.15410454853942698
2025-04-11T20:00:00Z,0.16617259430752432
2025-04-11T21:00:00Z,0.20223342385813764
2025-04-11T22:00:00Z,0.2615473318253592
2025-04-11T23:00:00Z,0.2822854468613822
2025-04-12T00:00:00Z,0.358533771043566
2025-04-12T01:00:00Z,0.3096141412708691
2025-04-12T02:00:00Z,0.3699542192094649
2025-04-12T03:00:00Z,0.2818106133288997
2025-04-12T04:00:00Z,0.267730337981099
2025-04-12T05:00:00Z,0.2892371892268056
2025-04-12T06:00:00Z,0.3286892811300826
2025-04-12T07:00:00Z,0.2878416337316467
2025-04-12T08:00:00Z,0.279246546589063
2025-04-12T09:00:00Z,0.256201435645858
2025-04-12T10:00:00Z,0.1699018725146194
2025-04-12T11:00:00Z,0.16838029934061402
2025-04-12T12:00:00Z,0.15823895911897226
2025-04-12T13:00:00Z,0.15594725486115685
2025-04-12T14:00:00Z,0.1287354928275311
2025-04-12T15:00:00Z,0.08090080386369239
2025-04-12T16:00:00Z,0.04627491959855842
2025-04-12T17:00:00Z,0.019971573726004672
2025-04-12T18:00:00Z,0.01875374246788225
2025-04-12T19:00:00Z,0.011508630629517099
2025-04-12T20:00:00Z,0.001236047235881873
2025-04-12T21:00:00Z,0.0003679313919149054
2025-04-12T22:00:00Z,0.00018199573921645946
2025-04-12T23:00:00Z,0.032062662605670325
2025-04-13T00:00:00Z,0.09125563317539745
2025-04-13T01:00:00Z,0.13443392628736842
2025-04-13T02:00:00Z,0.16402357621392072
2025-04-13T03:00:00Z,0.21115268454843072
2025-04-13T04:00:00Z,0.25338015164257255
2025-04-13T05:00:00Z,0.23824930125547855
2025-04-13T06:00:00Z,0.21456250941274446
2025-04-13T07:00:00Z,0.17900607263488968
2025-04-13T08:00:00Z,0.20856982461025217
2025-04-13T09:00:00Z,0.2666235519309949
2025-04-13T10:00:00Z,0.2602622715547853
2025-04-13T11:00:00Z,0.33494546161668276
2025-04-13T12:00:00Z,0.4480851239405113
2025-04-13T13:00:00Z,0.5501646520071397
2025-04-13T14:00:00Z,0.6055851936606832
2025-04-13T15:00:00Z,0.7634734939204868
2025-04-13T16:00:00Z,0.7587635584519388
2025-04-13T17:00:00Z,0.6426692130734138
2025-04-13T18:00:00Z,0.5716778366254858
2025-04-13T19:00:00Z,0.4937267275160118
2025-04-13T20:00:00Z,0.42762896464865635
2025-04-13T21:00:00Z,0.41235575778147526
2025-04-13T22:00:00Z,0.34823070924874394
2025-04-13T23:00:00Z,0.41963641599002566
2025-04-14T00:00:00Z,0.34574569695425256
2025-04-14T01:00:00Z,0.36505969335928223
2025-04-14T02:00:00Z,0.3676682947510025
2025-04-14T03:00:00Z,0.29131670526289677
2025-04-14T04:00:00Z,0.23887158365515856
2025-04-14T05:00:00Z,0.17397475064971768
2025-04-14T06:00:00Z,0.17582201461645192
2025-04-14T07:00:00Z,0.18021035562457927
2025-04-14T08:00:00Z,0.17348211198617317
2025-04-14T09:00:00Z,0.13100469033326873
2025-04-14T10:00:00Z,0.06752758679164424
2025-04-14T11:00:00Z,0.08976776037779205
2025-04-14T12:00:00Z,0.08950414765851311
2025-04-14T13:00:00Z,0.05505464508922975
2025-04-14T14:00:00Z,0.04670424645900211
2025-04-14T15:00:00Z,0.03871346906112458
2025-04-14T16:00:00Z,0.009672678910212612
2025-04-14T17:00:00Z,0.0004263601358395172
2025-04-14T18:00:00Z,0.00025315622555837573
2025-04-14T19:00:00Z,0.0
2025-04-14T20:00:00Z,0.0
2025-04-14T21:00:00Z,0.0
2025-04-14T22:00:00Z,0.0004337452101624498
2025-04-14T23:00:00Z,0.010301207713873271
2025-04-15T00:00:00Z,0.0720127994203402
2025-04-15T01:00:00Z,0.1250053209927582
2025-04-15T02:00:00Z,0.17578700551880003
2025-04-15T03:00:00Z,0.21086388021616068
2025-04-15T04:00:00Z,0.26362572482407876
2025-04-15T05:00:00Z,0.2914464464617108
2025-04-15T06:00:00Z,0.2772434873497741
2025-04-15T07:00:00Z,0.15993753847631642
2025-04-15T08:00:00Z,0.15789158123108818
2025-04-15T09:00:00Z,0.16427298066662122
2025-04-15T10:00:00Z,0.10670777884292455
2025-04-15T11:00:00Z,0.10177343514218744
2025-04-15T12:00:00Z,0.11486470485249033
2025-04-15T13:00:00Z,0.15650406342731485
2025-04-15T14:00:00Z,0.23174810632230852
2025-04-15T15:00:00Z,0.2899501703596433
2025-04-15T16:00:00Z,0.32129010199553854
2025-04-15T17:00:00Z,0.5107778290254729
2025-04-15T18:00:00Z,0.6898570861845641
2025-04-15T19:00:00Z,0.851505163873444
2025-04-15T20:00:00Z,0.9322297636040189
2025-04-15T21:00:00Z,0.948658038667921
2025-04-15T22:00:00Z,0.9165227898287239
2025-04-15T23:00:00Z,0.8558918069625417
2025-04-16T00:00:00Z,0.7783911222185924
2025-04-16T01:00:00Z,0.7807440242303176
2025-04-16T02:00:00Z,0.6854012488183612
2025-04-16T03:00:00Z,0.6295739074491141
2025-04-16T04:00:00Z,0.5985212711868743
2025-04-16T05:00:00Z,0.564009504059062
2025-04-16T06:00:00Z,0.4671144096448634
2025-04-16T07:00:00Z,0.4049293929718738
2025-04-16T08:00:00Z,0.23905261094590544
2025-04-16T09:00:00Z,0.1600597120624022
2025-04-16T10:00:00Z,0.0905309964279041
2025-04-16T11:00:00Z,0.08199719934528008
2025-04-16T12:00:00Z,0.08873433089392575
2025-04-16T13:00:00Z,0.0767784756538432
2025-04-16T14:00:00Z,0.0677246861979085
2025-04-16T15:00:00Z,0.022252647032455223
2025-04-16T16:00:00Z,0.0
2025-04-16T17:00:00Z,0.0
2025-04-16T18:00:00Z,0.0
2025-04-16T19:00:00Z,0.0
2025-04-16T20:00:00Z,0.0003895686230262039
2025-04-16T21:00:00Z,0.00012590477252265935
2025-04-16T22:00:00Z,0.0
2025-04-16T23:00:00Z,0.007608297234226228
2025-04-17T00:00:00Z,0.06304777927273471
2025-04-17T01:00:00Z,0.10064330975670449
2025-04-17T02:00:00Z,0.10769144237276702
2025-04-17T03:00:00Z,0.10889153712743169
2025-04-17T04:00:00Z,0.13451000008958167
2025-04-17T05:00:00Z,0.16411149068638514
2025-04-17T06:00:00Z,0.11793240054769008
2025-04-17T07:00:00Z,0.06952542574537643
2025-04-17T08:00:00Z,0.08579329900588696
2025-04-17T09:00:00Z,0.08191396209764577
2025-04-17T10:00:00Z,0.0013910889539170289
2025-04-17T11:00:00Z,0.000980597908629437
2025-04-17T12:00:00Z,0.0010435840729413194
2025-04-17T13:00:00Z,0.001449942967850971
2025-04-17T14:00:00Z,0.028540714973439203
2025-04-17T15:00:00Z,0.0
2025-04-17T16:00:00Z,0.06524340724613238
2025-04-17T17:00:00Z,0.15661060455710182
2025-04-17T18:00:00Z,0.30784047324515645
2025-04-17T19:00:00Z,0.31003655178758627
2025-04-17T20:00:00Z,0.13113520471765996
2025-04-17T21:00:00Z,0.06898747404433674
2025-04-17T22:00:00Z,0.03410442105157967
2025-04-17T23:00:00Z,0.048308274671335256
2025-04-18T00:00:00Z,0.11421536893669651
2025-04-18T01:00:00Z,0.15335749541878207
2025-04-18T02:00:00Z,0.1278390700528263
2025-04-18T03:00:00Z,0.10023942590404095
2025-04-18T04:00:00Z,0.1540020732246427
2025-04-18T05:00:00Z,0.1692442071951006
2025-04-18T06:00:00Z,0.12402299079006443
2025-04-18T07:00:00Z,0.0826076228884379
2025-04-18T08:00:00Z,0.07697771234451992
2025-04-18T09:00:00Z,0.07270677590585803
2025-04-18T10:00:00Z,0.07142305467982746
2025-04-18T11:00:00Z,0.08488667006564389
2025-04-18T12:00:00Z,0.10220462376745652
2025-04-18T13:00:00Z,0.08759004759824335
2025-04-18T14:00:00Z,0.10324425001281902
2025-04-18T15:00:00Z,0.07114891512355005
2025-04-18T16:00:00Z,0.06405924809139658
2025-04-18T17:00:00Z,0.1414513448269243
2025-04-18T18:00:00Z,0.17685362190196174
2025-04-18T19:00:00Z,0.16516764170976939
2025-04-18T20:00:00Z,0.16846007115994804
2025-04-18T21:00:00Z,0.24816098842042808
2025-04-18T22:00:00Z,0.23781785264624594
2025-04-18T23:00:00Z,0.18135360529836342
2025-04-19T00:00:00Z,0.13262048705979038
2025-04-19T01:00:00Z,0.15822339377275144
2025-04-19T02:00:00Z,0.17324096365068797
2025-04-19T03:00:00Z,0.22397131881625987
2025-04-19T04:00:00Z,0.17463270547053164
2025-04-19T05:00:00Z,0.11059954495980918
2025-04-19T06:00:00Z,0.05718650437117237
2025-04-19T07:00:00Z,0.06656186138918087
2025-04-19T08:00:00Z,0.06387192911906987
2025-04-19T09:00:00Z,0.11096758408054844
2025-04-19T10:00:00Z,0.07892193998394222
2025-04-19T11:00:00Z,0.06213895505157877
2025-04-19T12:00:00Z,0.03190024297649956
2025-04-19T13:00:00Z,0.0011297375769322858
2025-04-19T14:00:00Z,0.0093928439178191
2025-04-19T15:00:00Z,0.03474035170537
2025-04-19T16:00:00Z,0.05920601688011941
2025-04-19T17:00:00Z,0.05424303218572703
2025-04-19T18:00:00Z,0.05485395980841782
2025-04-19T19:00:00Z,0.06893189840958268
2025-04-19T20:00:00Z,0.06959344238013296
2025-04-19T21:00:00Z,0.0584603284112211
2025-04-19T22:00:00Z,0.04792098448320392
2025-04-19T23:00:00Z,0.03840467049956709
2025-04-20T00:00:00Z,0.03260768732147732
2025-04-20T01:00:00Z,0.0335849845806408
2025-04-20T02:00:00Z,0.03791840746075019
2025-04-20T03:00:00Z,0.0394297941158591
2025-04-20T04:00:00Z,0.03276815075767552
2025-04-20T05:00:00Z,0.020463691086676228
2025-04-20T06:00:00Z,0.001629706377998575
2025-04-20T07:00:00Z,0.001067308741164181
2025-04-20T08:00:00Z,0.00020297760949787263
2025-04-20T09:00:00Z,0.0
2025-04-20T10:00:00Z,0.0
2025-04-20T11:00:00Z,0.0
2025-04-20T12:00:00Z,0.0
2025-04-20T13:00:00Z,0.0001832557893900829
2025-04-20T14:00:00Z,0.0011173649718003757
2025-04-20T15:00:00Z,0.01578984666744734
2025-04-20T16:00:00Z,0.037296536671123114
2025-04-20T17:00:00Z,0.03838657903857828
2025-04-20T18:00:00Z,0.03943898717428802
2025-04-20T19:00:00Z,0.06848047720748329
2025-04-20T20:00:00Z,0.08347341565575575
2025-04-20T21:00:00Z,0.07090437560608236
2025-04-20T22:00:00Z,0.06264892085447572
2025-04-20T23:00:00Z,0.054643815587094954
2025-04-21T00:00:00Z,0.06013515328581675
2025-04-21T01:00:00Z,0.07767728630800537
2025-04-21T02:00:00Z,0.07743164170604634
2025-04-21T03:00:00Z,0.08038199828638441
2025-04-21T04:00:00Z,0.08494298624691564
2025-04-21T05:00:00Z,0.08533567336693856
2025-04-21T06:00:00Z,0.08112392036250993
2025-04-21T07:00:00Z,0.06956790094101244
2025-04-21T08:00:00Z,0.04347399300848047
2025-04-21T09:00:00Z,0.018740610069006215
2025-04-21T10:00:00Z,0.021085393896980408
2025-04-21T11:00:00Z,0.014719218924492558
2025-04-21T12:00:00Z,0.013314865062072365
2025-04-21T13:00:00Z,0.010370872786452061
2025-04-21T14:00:00Z,0.008896022610621506
2025-04-21T15:00:00Z,0.01410089363916814
2025-04-21T16:00:00Z,0.020245516785946764
2025-04-21T17:00:00Z,0.07069931840940293
2025-04-21T18:00:00Z,0.10767336646423195
2025-04-21T19:00:00Z,0.12713088066282655
2025-04-21T20:00:00Z,0.11480911713427018
2025-04-21T21:00:00Z,0.09358643505047783
2025-04-21T22:00:00Z,0.07069882355002113
2025-04-21T23:00:00Z,0.047758043014762476
2025-04-22T00:00:00Z,0.0406674799482544
2025-04-22T01:00:00Z,0.04708966273541977
2025-04-22T02:00:00Z,0.04905306142404867
2025-04-22T03:00:00Z,0.028054593154909453
2025-04-22T04:00:00Z,0.00805741675395392
2025-04-22T05:00:00Z,0.01310723298097059
2025-04-22T06:00:00Z,0.024368634948734758
2025-04-22T07:00:00Z,0.06641363933514842
2025-04-22T08:00:00Z,0.05967027974882013
2025-04-22T09:00:00Z,0.051873774713472036
2025-04-22T10:00:00Z,0.05612469418958582
2025-04-22T11:00:00Z,0.06473394732854663
2025-04-22T12:00:00Z,0.09470643398897766
2025-04-22T13:00:00Z,0.08508229826994902
2025-04-22T14:00:00Z,0.05417658940130548
2025-04-22T15:00:00Z,0.036746032432056194
2025-04-22T16:00:00Z,0.02916874326321774
2025-04-22T17:00:00Z,0.036853017522554515
2025-04-22T18:00:00Z,0.0411525825680291
2025-04-22T19:00:00Z,0.01030520649983507
2025-04-22T20:00:00Z,0.00930101228008151
2025-04-22T21:00:00Z,0.0016279089018290368
2025-04-22T22:00:00Z,0.0
2025-04-22T23:00:00Z,0.0
2025-04-23T00:00:00Z,0.0
2025-04-23T01:00:00Z,0.0
2025-04-23T02:00:00Z,0.0
2025-04-23T03:00:00Z,0.0
2025-04-23T04:00:00Z,0.0
2025-04-23T05:00:00Z,0.0
2025-04-23T06:00:00Z,0.0
2025-04-23T07:00:00Z,7.526987444751929e-05
2025-04-23T08:00:00Z,0.0005476517185618706
2025-04-23T09:00:00Z,0.0011572711996787315
2025-04-23T10:00:00Z,0.0011025721564014797
2025-04-23T11:00:00Z,0.0012957224204230467
2025-04-23T12:00:00Z,0.001556004319434964
2025-04-23T13:00:00Z,0.03580966563278272
2025-04-23T14:00:00Z,0.06979369310664149
2025-04-23T15:00:00Z,0.09991881209616127
2025-04-23T16:00:00Z,0.11759703306922059
2025-04-23T17:00:00Z,0.06419930432643149
2025-04-23T18:00:00Z,0.03803434808140085
2025-04-23T19:00:00Z,0.02769599982894508
2025-04-23T20:00:00Z,0.03437116343415587
2025-04-23T21:00:00Z,0.04772902903759802
2025-04-23T22:00:00Z,0.06398807460129322
2025-04-23T23:00:00Z,0.07525309453489042
2025-04-24T00:00:00Z,0.07105590002135448
2025-04-24T01:00:00Z,0.07013396581957419
2025-04-24T02:00:00Z,0.08339717771046086
2025-04-24T03:00:00Z,0.09155850375404806
2025-04-24T04:00:00Z,0.08677285203142103
2025-04-24T05:00:00Z,0.12301550872375502
2025-04-24T06:00:00Z,0.12462434840707397
2025-04-24T07:00:00Z,0.08512539672581709
2025-04-24T08:00:00Z,0.043189737670390554
2025-04-24T09:00:00Z,0.015499576802459936
2025-04-24T10:00:00Z,0.0
2025-04-24T11:00:00Z,0.0
2025-04-24T12:00:00Z,0.0
2025-04-24T13:00:00Z,0.0001970445556959706
2025-04-24T14:00:00Z,0.015657337598698154
2025-04-24T15:00:00Z,0.06605552340127807
2025-04-24T16:00:00Z,0.07140588231312817
2025-04-24T17:00:00Z,0.04215839402716724
